id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
16003,0.23817800000000003,17500000,0,JÃ¤garna,Kjell Sundvall,113,Thriller|Crime|Mystery,Filmteknik,1/31/96,12,6.9,1996,24328792.931804396,0.0
12559,0.233055,0,0,First Kid,David M. Evans,101,Comedy|Family,Walt Disney Pictures|Caravan Pictures,8/30/96,13,5.9,1996,0.0,0.0
25750,0.21821999999999997,0,0,Children of the Corn IV: The Gathering,Greg Spence,85,Horror,Dimension Films,10/8/96,15,4.9,1996,0.0,0.0
10988,0.228483,0,0,Diabolique,Jeremiah S. Chechik,107,Drama|Horror|Mystery|Thriller,Marvin Worth Productions|ABC Productions|Warner Bros.|Morgan Creek Productions,3/22/96,21,5.0,1996,0.0,0.0
36344,0.22462800000000002,23000000,0,Alaska,Fraser Clarke Heston,109,Adventure|Drama|Family,Columbia Pictures|Castle Rock Entertainment,8/14/96,10,5.2,1996,31974984.996085804,0.0
24206,0.221598,15000000,76382,Silent Trigger,Russell Mulcahy,93,Drama|Action|Thriller,Newmarket Capital Group|Cine Grande Corporation|Filmline International|Conquistador Entertainment|Algonquin Productions Limited,6/26/96,11,4.6,1996,20853251.084403798,106187.53495526199
17414,0.22005100000000002,0,0,Dunston Checks In,Ken Kwapis,88,Adventure|Comedy|Family,20th Century Fox|Joe Wizan/Todd Black,1/12/96,27,5.5,1996,0.0,0.0
2699,0.21936399999999998,13000000,0,Titanic,Robert Lieberman,173,Action|Drama|Romance,American Zoetrope,11/17/96,21,6.1,1996,18072817.6064833,0.0
23570,0.219176,8000000,0,The Pallbearer,Matt Reeves,97,Comedy|Romance,Miramax Films|The Chess Club,5/3/96,14,4.4,1996,11121733.911682,0.0
9568,0.213414,2500000,0,The Dentist,Brian Yuzna,92,Horror|Thriller,Trimark Pictures|Image Organization,6/7/96,16,4.9,1996,3475541.84740063,0.0
25355,0.212402,0,0,Irma Vep,Olivier Assayas,99,Comedy|Drama|Horror,Dacia Films|Canal+France,9/6/96,13,6.8,1996,0.0,0.0
13891,0.21156599999999998,3000000,153155,Citizen Ruth,Alexander Payne,104,Drama|Comedy,Miramax Films|Independent Pictures (II),12/13/96,10,7.0,1996,4170650.21688076,212918.644655457
19287,0.20861100000000002,0,0,Leprechaun 4: In Space,Brian Trenchard-Smith,95,Comedy|Fantasy|Horror|Science Fiction,Front Street Studios,12/25/96,12,4.1,1996,0.0,0.0
16233,0.204837,350000,0,Tromeo & Juliet,Lloyd Kaufman,107,Comedy|Drama|Romance|Thriller,Troma Entertainment,5/13/96,14,5.3,1996,486575.85863608797,0.0
23449,0.201035,0,0,Celtic Pride,Tom DeCerchio,91,Comedy,Caravan Pictures|Hollywood Pictures,4/19/96,12,5.0,1996,0.0,0.0
26422,0.14916600000000002,0,0,The Pillow Book,Peter Greenaway,126,Drama|Foreign|Romance,Kasander & Wigman Productions|Alpha Films|Nederlands Fonds voor de Film,5/12/96,18,6.6,1996,0.0,0.0
16448,0.19445,0,0,Waiting for Guffman,Christopher Guest,84,Music|Comedy,Sony Pictures Classics|Castle Rock Entertainment|Pale Morning Dun|All Night Productions,1/31/96,28,7.4,1996,0.0,0.0
48580,0.087853,0,0,Un hÃ©ros trÃ¨s discret,Jacques Audiard,107,Drama|War,Studio Images 2|AlicÃ©lÃ©o|Cofimage 7|LumiÃ¨re,1/1/96,11,6.1,1996,0.0,0.0
17821,0.239002,0,0,Crossworlds,Krishna Rao,90,Action|Science Fiction|Comedy,Trimark,10/30/96,10,4.8,1996,0.0,0.0
27770,0.185178,3000000,0,Sometimes They Come Back... Again,Adam Grossman,98,Horror,Trimark Pictures,9/3/96,12,4.0,1996,4170650.21688076,0.0
38223,0.176222,12000000,0,Harriet the Spy,Bronwen Hughes,100,Comedy|Drama|Family,Paramount Pictures|Rastar Pictures|Nickelodeon Movies,7/10/96,22,5.5,1996,16682600.867523002,0.0
28059,0.16676400000000002,0,0,SubUrbia,Richard Linklater,121,Comedy|Drama,Castle Rock Entertainment|Detour Filmproduction,2/7/96,16,6.0,1996,0.0,0.0
12254,0.1616,0,0,Emma,Diarmuid Lawrence,107,TV Movie|Comedy|Drama|Romance,Meridian Broadcasting Ltd,8/1/96,15,6.6,1996,0.0,0.0
51043,0.150869,0,0,Loch Ness,John Henderson,101,Drama|Family,PolyGram Filmed Entertainment,8/23/96,11,5.3,1996,0.0,0.0
32308,0.141542,0,0,Ed,Bill CouturiÃ©,94,Comedy|Family,Universal Pictures,3/15/96,10,3.8,1996,0.0,0.0
31908,0.212308,0,0,Ghosts of Mississippi,Rob Reiner,130,History|Drama,Columbia Pictures|Castle Rock Entertainment,12/20/96,17,5.9,1996,0.0,0.0
15674,0.12237200000000001,0,0,Sabrina the Teenage Witch,Tibor TakÃ¡cs,91,Fantasy|Comedy|Science Fiction|Family,Showtime Networks,4/7/96,30,5.2,1996,0.0,0.0
3065,0.11786400000000001,0,0,Mystery Science Theater 3000: The Movie,Jim Mallon,73,Comedy|Science Fiction,Universal Pictures|Best Brains,4/19/96,41,7.0,1996,0.0,0.0
49763,0.099873,7000000,1100000,Bad Moon,Eric Red,80,Horror,Morgan Creek Productions,11/1/96,12,6.0,1996,9731517.17272177,1529238.41285627
40001,0.09401699999999999,25000000,10070000,Mrs. Winterbourne,Richard Benjamin,105,Comedy|Romance|Drama,TriStar Pictures,4/19/96,10,5.2,1996,34755418.474006295,13999482.5613297
3587,0.077304,32000000,0,Bogus,Norman Jewison,110,Fantasy|Comedy|Family,Regency Enterprises|Yorktown Productions|Warner Bros.,9/6/96,21,5.3,1996,44486935.6467281,0.0
10548,0.071142,0,2666118,When We Were Kings,Leon Gast,89,Documentary,PolyGram Filmed Entertainment|David Sonenberg Production|Das Films,10/25/96,23,7.0,1996,0.0,3706481.87164323
19963,0.028541000000000004,0,0,Bernie,Albert Dupontel,87,Comedy,Canal+|RÃ©zo Films|Contre Prod|Kasso Inc. Productions|Ulysse Films,11/27/96,27,7.3,1996,0.0,0.0
28121,0.028143,0,0,A Thin Line Between Love and Hate,Martin Lawrence,108,Comedy|Thriller|Crime|Romance,New Line Cinema|Savoy Pictures,4/4/96,10,6.3,1996,0.0,0.0
98,4.271452,103000000,457640427,Gladiator,Ridley Scott,155,Action|Drama|Adventure,DreamWorks SKG|Universal Pictures|Scott Free Productions|Red Wagon Entertainment|Mill Film,5/1/00,3531,7.7,2000,130428087.77734299,579506463.914726
77,3.095625,9000000,39723096,Memento,Christopher Nolan,113,Mystery|Thriller,Summit Entertainment|Newmarket Capital Group|Team Todd|I Remember Productions,10/11/00,2144,7.9,2000,11396629.0290882,50301043.2220954
8871,2.977558,123000000,345141403,How the Grinch Stole Christmas,Ron Howard,104,Family|Comedy|Fantasy,Imagine Entertainment|Universal Pictures,11/17/00,733,6.1,2000,155753930.064206,437049836.952227
8358,2.197205,90000000,429632142,Cast Away,Robert Zemeckis,143,Adventure|Drama,DreamWorks SKG|Twentieth Century Fox Film Corporation|Playtone|ImageMovers,12/22/00,1854,7.3,2000,113966290.290882,544039793.4829509
107,2.153361,10000000,83557872,Snatch,Guy Ritchie,103,Thriller|Crime,Columbia Pictures Corporation|SKA Films,9/1/00,1943,7.5,2000,12662921.1434313,105808674.40489301
955,1.956406,125000000,546388105,Mission: Impossible II,John Woo,123,Adventure|Action|Thriller,Paramount Pictures|Cruise/Wagner Productions|Munich Film Partners & Company (MFP) MI2 Productions,5/23/00,1269,5.8,2000,158286514.29289198,691886948.73239
1636,1.889388,48000000,90383208,Bedazzled,Harold Ramis,93,Fantasy|Comedy|Romance,Twentieth Century Fox Film Corporation|Regency Enterprises|KirchMedia,10/19/00,302,5.3,2000,60782021.48847061,114451543.55943501
4247,1.8152439999999999,19000000,278019771,Scary Movie,Keenen Ivory Wayans,88,Comedy,Gold/Miller Productions|Wayans Bros. Entertainment|Dimension Films|Brad Grey Pictures,7/7/00,681,5.9,2000,24059550.172519602,352054243.648785
11688,1.7684630000000001,100000000,169327687,The Emperor's New Groove,Mark Dindal,78,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,12/9/00,832,6.9,2000,126629211.43431298,214418314.788063
3981,1.767681,70000000,374111707,What Women Want,Nancy Meyers,127,Comedy|Romance,Paramount Pictures|Centropolis Entertainment|Icon Entertainment International|Wind Dancer Productions,12/14/00,576,6.0,2000,88640448.0040197,473734704.45755
10567,1.60246,127500000,354248063,Dinosaur,Ralph Zondag|Eric Leighton,82,Animation|Family,Walt Disney Pictures|Walt Disney Feature Animation,5/19/00,320,6.1,2000,161452244.57875,448581528.698231
4327,1.5626520000000002,92000000,264105545,Charlie's Angels,McG,98,Action|Adventure|Comedy|Crime|Thriller,Columbia Pictures,11/2/00,709,5.5,2000,116498874.519568,334434768.987796
7443,1.525559,45000000,224834564,Chicken Run,Peter Lord|Nick Park,84,Animation|Comedy|Family,DreamWorks SKG|Aardman Animations|DreamWorks Animation|PathÃ©,6/21/00,663,6.3,2000,56983145.1454412,284706235.424977
2024,1.513108,110000000,215294342,The Patriot,Roland Emmerich,165,Drama|History|War|Action,Centropolis Entertainment|Columbia Pictures Corporation|Mutual Film Company|Global Entertainment Productions GmbH & Company Medien KG,6/28/00,651,6.7,2000,139292132.577745,272625527.537294
9532,1.303223,23000000,53302314,Final Destination,James Wong,98,Horror,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures,3/16/00,693,6.2,2000,29124718.629892103,67496299.8944418
6282,1.2405190000000001,45000000,113916474,Coyote Ugly,David McNally,100,Comedy,Jerry Bruckheimer Films|Touchstone Pictures,7/30/00,328,6.0,2000,56983145.1454412,144251532.719975
2085,1.235745,25000000,91036760,Romeo Must Die,Andrzej Bartkowiak,115,Action|Crime|Thriller,Silver Pictures|Warner Bros.,3/20/00,193,5.8,2000,31657302.8585784,115279131.303348
3536,1.22950499999999,62000000,127666415,U-571,Jonathan Mostow,116,Action|Drama|Thriller|War,Universal Pictures|Canal Plus|Dino De Laurentiis Company,4/20/00,205,6.1,2000,78510111.0892746,161662974.580958
71,1.211626,5000000,110000000,Billy Elliot,Stephen Daldry,110,Drama|Comedy|Music,BBC Films|Tiger Aspect Productions|StudioCanal|Arts Council of England|Working Title Films,5/18/00,359,7.1,2000,6331460.57171569,139292132.577745
9679,1.209516,90000000,237202299,Gone In Sixty Seconds,Dominic Sena,118,Action|Crime|Thriller,Jerry Bruckheimer Films|Touchstone Pictures,6/9/00,994,6.0,2000,113966290.290882,300367400.727763
462,1.208034,52000000,256271286,Erin Brockovich,Steven Soderbergh,131,Drama,Jersey Films,3/13/00,406,6.9,2000,65847189.9458432,324514308.594375
1597,1.207663,55000000,330444045,Meet the Parents,Jay Roach,108,Comedy|Romance,DreamWorks SKG|Universal Pictures|Tribeca Productions|Nancy Tenenbaum Films,10/5/00,957,6.5,2000,69646066.28887261,418438688.41514903
134,1.161107,26000000,71000000,"O Brother, Where Art Thou?",Joel Coen,106,Action|Adventure|Comedy,Universal Pictures|Studio Canal|Touchstone Pictures,8/30/00,662,7.2,2000,32923594.9729216,89906740.1183628
2787,1.1445940000000001,23000000,53187659,Pitch Black,David Twohy,109,Thriller|Science Fiction|Action,Interscope Communications|Polygram Filmed Entertainment,2/18/00,1245,6.6,2000,29124718.629892103,67351113.1720718
14181,1.104427,26000000,28780255,Boiler Room,Ben Younger,118,Crime|Drama|Thriller,New Line Cinema,2/18/00,102,6.5,2000,32923594.9729216,36444209.9552846
10501,1.085408,95000000,76432727,The Road to El Dorado,Don Michael Paul|Bibo Bergeron,89,Adventure|Animation|Comedy|Family,DreamWorks Animation,3/31/00,462,6.8,2000,120297750.862598,96786159.47784191
1493,1.0736379999999999,45000000,212000000,Miss Congeniality,Donald Petrie,111,Comedy|Crime|Action,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Fortis Films|Warner Bros.,12/14/00,563,6.1,2000,56983145.1454412,268453928.240745
10559,1.0602120000000002,31000000,68106245,Frequency,Gregory Hoblit,118,Crime|Drama|Science Fiction|Thriller,New Line Cinema,4/28/00,215,6.8,2000,39255055.5446373,86242400.9810218
641,1.0506870000000001,4500000,7390108,Requiem for a Dream,Darren Aronofsky,102,Drama,Artisan Entertainment,10/27/00,1316,7.7,2000,5698314.51454412,9358035.48454414
10647,1.042311,40000000,55707411,Pay It Forward,Mimi Leder,122,Drama|Romance,Bel Air Entertainment|Warner Bros.,10/12/00,230,6.8,2000,50651684.5737255,70541855.25977221
16366,1.019914,0,0,Joseph: King of Dreams,Rob LaDuca|Robert C. Ramirez,74,Family|Animation,DreamWorks Animation|DreamWorks Home Entertainment|Universal Home Video,11/7/00,81,6.4,2000,0.0,0.0
9383,1.0066540000000002,95000000,190213455,Hollow Man,Paul Verhoeven,112,Action|Science Fiction|Thriller,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,8/4/00,309,5.3,2000,120297750.862598,240865798.108463
9600,1.001503,30000000,173959438,Big Momma's House,Raja Gosnell,98,Crime|Comedy,Twentieth Century Fox Film Corporation|Regency Enterprises,5/31/00,279,5.7,2000,37988763.430294104,220283464.554964
1359,0.9817670000000001,7000000,34266564,American Psycho,Mary Harron,102,Thriller|Drama|Crime,Lions Gate Films|Edward R. Pressman Film|Muse Productions,4/13/00,1069,7.1,2000,8864044.80040197,43391479.7788344
16,0.97741,12800000,40031879,Dancer in the Dark,Lars von Trier,140,Drama|Crime|Music,Fine Line Features|Zentropa Entertainments|Danmarks Radio (DR)|SVT Drama|Arte,5/17/00,190,7.4,2000,16208539.063592099,50692052.7000386
9285,0.976664,16000000,119754278,Road Trip,Todd Phillips,93,Comedy|Adventure,DreamWorks SKG|The Montecito Picture Company,5/19/00,299,5.7,2000,20260673.829490196,151643897.89025602
10637,0.972719,30000000,136706683,Remember the Titans,Boaz Yakin,113,Drama,Walt Disney Pictures|Jerry Bruckheimer Films|Technical Black|Run It Up Productions Inc.,9/29/00,535,7.3,2000,37988763.430294104,173110594.660907
2046,0.9689409999999999,10000000,12008642,The Gift,Sam Raimi,111,Horror|Drama|Thriller|Mystery,Lakeshore Entertainment|Alphaville Films,12/22/00,128,6.2,2000,12662921.1434313,15206448.6685698
4958,0.923632,80000000,39459427,The Legend of Bagger Vance,Robert Redford,126,Fantasy|Drama,DreamWorks SKG|Twentieth Century Fox Film Corporation|Wildwood Enterprises|Epsilon Motion Pictures|Allied Filmmakers,11/2/00,146,6.2,2000,101303369.147451,49967161.246598706
1900,0.9182620000000001,48000000,207515725,Traffic,Steven Soderbergh,148,Drama,"USA Films|Initial Entertainment Group (IEG)|Bedford Falls Company, The|Compulsion Inc.|Splendid Medien AG",12/27/00,286,6.6,2000,60782021.48847061,262775526.169699
8859,0.91232,13000000,73180723,"Dude, Whereâ€™s My Car?",Danny Leiner,83,Comedy,Twentieth Century Fox Film Corporation|Alcon Entertainment,12/15/00,287,5.1,2000,16461797.4864608,92668172.4568295
5994,0.911808,60000000,124745083,The Family Man,Brett Ratner,125,Comedy|Drama|Romance|Fantasy,Universal Pictures,12/12/00,301,6.4,2000,75977526.8605883,157963714.90598
24102,0.8990739999999989,0,0,The Land Before Time VII: The Stone of Cold Fire,Charles Grosvenor,75,Adventure|Fantasy|Animation|Science Fiction|Family,Universal Cartoon Studios,12/5/00,21,6.1,2000,0.0,0.0
8452,0.886238,82000000,96085477,The 6th Day,Roger Spottiswoode,123,Action|Mystery|Science Fiction|Thriller,Columbia Pictures|Phoenix Pictures,11/17/00,318,5.5,2000,103835953.376137,121672281.827999
11478,0.848261,15000000,35007180,The Skulls,Rob Cohen,106,Crime|Drama|Thriller,Universal Pictures|Original Film|Newmarket Capital Group|Cranium Films,3/31/00,88,5.9,2000,18994381.715147,44329315.97939079
13930,0.8111010000000001,0,0,For the Birds,Ralph Eggleston,3,Animation|Comedy|Family,Pixar Animation Studios,11/1/00,247,7.7,2000,0.0,0.0
2123,0.7835300000000001,51000000,149270999,"Me, Myself & Irene",Peter Farrelly|Bobby Farrelly,116,Comedy,Twentieth Century Fox Film Corporation|Conundrum Entertainment,6/22/00,521,5.9,2000,64580897.8315,189020688.933822
8584,0.770457,55000000,56932305,Shanghai Noon,Tom Dey,110,Adventure|Action|Comedy|Western,Spyglass Entertainment|Roger Birnbaum Productions|Touchstone Pictures,5/26/00,411,6.1,2000,69646066.28887261,72092928.8728784
9741,0.768576,75000000,248118121,Unbreakable,M. Night Shyamalan,106,Action|Fantasy|Thriller,Limited Edition Productions Inc.|Touchstone Pictures|Blinding Edge Pictures|Barry Mendel Productions,11/13/00,948,6.7,2000,94971908.5757354,314190020.04793596
5551,0.743732,65000000,128884132,Space Cowboys,Clint Eastwood,130,Action|Adventure|Thriller,Village Roadshow Pictures|Malpaso Productions|Mad Chance|Warner Bros.|Clipsal Films,7/31/00,211,6.2,2000,82308987.43230401,163204960.01556
2069,0.74231,41300000,106371651,The Whole Nine Yards,Jonathan Lynn,98,Comedy|Crime,Franchise Pictures|Warner Bros.|Morgan Creek Productions|Nine Yards Productions|Rational Packaging Company,2/18/00,313,6.0,2000,52297864.3223716,134697582.85096002
786,0.7365619999999989,60000000,47383689,Almost Famous,Cameron Crowe,122,Drama|Music,Columbia Pictures|Vinyl Films|DreamWorks Pictures,9/15/00,454,7.3,2000,75977526.8605883,60001591.729187705
1588,0.736173,28000000,90449929,Bring It On,Peyton Reed,98,Comedy,Beacon Communications,8/25/00,409,5.7,2000,35456179.20160779,114536031.835596
392,0.733654,25000000,152500343,Chocolat,Lasse HallstrÃ¶m,121,Comedy|Drama|Romance,Miramax Films|David Brown Productions|Fat Free,12/14/00,527,6.6,2000,31657302.8585784,193109981.775523
243,0.697768,30000000,47126295,High Fidelity,Stephen Frears,113,Comedy|Drama|Romance|Music,Buena Vista|Touchstone Pictures,3/17/00,379,7.0,2000,37988763.430294104,59675655.736708395
8870,0.697146,80000000,33463969,Red Planet,Antony Hoffman,106,Thriller|Action|Science Fiction,Village Roadshow Pictures|NPV Entertainment|Warner Bros.|The Canton Company|Mars Production Pty. Ltd.,11/10/00,132,5.3,2000,101303369.147451,42375160.05932321
2067,0.689638,90000000,60874615,Mission to Mars,Brian De Palma,114,Science Fiction,Spyglass Entertainment|The Jacobson Company|Touchstone Pictures|Red Horizon Productions,3/10/00,181,5.6,2000,113966290.290882,77085044.9381745
8843,0.687905,33000000,104155843,The Cell,Tarsem Singh,107,Horror|Science Fiction|Thriller,New Line Cinema|Avery Pix|Radical Media|Katira Productions GmbH & Co. KG|Caro-McLeod,8/17/00,216,5.7,2000,41787639.7733235,131891722.65366201
479,0.664636,46000000,107196498,Shaft,John Singleton,99,Action|Adventure|Crime|Thriller,Paramount Pictures|Scott Rudin Productions,6/15/00,182,5.3,2000,58249437.2597843,135742080.1026
15653,0.6637460000000001,0,0,An Extremely Goofy Movie,Douglas McCarthy,76,Animation|Family|Comedy,Walt Disney Pictures|DisneyToon Studios,5/4/00,70,6.0,2000,0.0,0.0
10461,0.66065,63600000,19412993,Get Carter,Stephen T. Kay,102,Action|Drama|Thriller|Crime,Franchise Pictures|Warner Bros.|Morgan Creek Productions|The Canton Company,10/6/00,77,5.3,2000,80536178.4722236,24582519.951698497
10393,0.655771,0,0,The Replacements,Howard Deutch,118,Comedy,Warner Bros.,8/7/00,98,5.8,2000,0.0,0.0
10685,0.650841,33000000,0,The Watcher,Joe Charbanic,96,Mystery|Thriller,Universal Pictures,9/8/00,54,4.7,2000,41787639.7733235,0.0
889,0.632783,83000000,59468275,The Flintstones in Viva Rock Vegas,Brian Levant,90,Science Fiction|Comedy|Family|Romance,Universal Pictures|Amblin Entertainment,4/28/00,55,4.4,2000,105102245.49048,75304207.6860892
7290,0.63145,26000000,0,2001: A Space Travesty,Allan A. Goldstein,99,Comedy|Science Fiction,Cinevent|Helkon Media AG,10/31/00,27,4.5,2000,32923594.9729216,0.0
11973,0.627609,80000000,34566746,Thirteen Days,Roger Donaldson,145,Drama|Thriller,New Line Cinema|Tig Productions,12/24/00,94,6.6,2000,101303369.147451,43771597.8783022
1907,0.626782,40000000,144056873,The Beach,Danny Boyle,119,Drama|Adventure|Romance|Thriller,20th Century Fox|Figment Films,2/11/00,683,6.2,2000,50651684.5737255,182418082.296831
16234,0.591581,0,0,Batman Beyond: Return of the Joker,Curt Geda,74,Animation|Family,DC Comics|Warner Bros. Animation,12/12/00,70,7.6,2000,0.0,0.0
2133,0.58332,120000000,325756637,The Perfect Storm,Wolfgang Petersen,130,Drama,Warner Bros.|Baltimore Spring Creek Productions|Radiant Productions,3/15/00,315,5.9,2000,151955053.721176,412503060.62804
24476,0.578555,0,0,Beethoven's 3rd,David M. Evans,99,Comedy,Universal Pictures,7/25/00,30,4.4,2000,0.0,0.0
9678,0.561897,85000000,0,Little Nicky,Steven Brill,90,Comedy|Fantasy|Romance,New Line Cinema|Avery Pix|Happy Madison Productions,11/10/00,237,5.2,2000,107634829.71916601,0.0
19457,0.558581,0,0,The Yards,James Gray,115,Drama|Action|Thriller|Crime,Miramax Films|Industry Entertainment,4/27/00,41,5.8,2000,0.0,0.0
7450,0.54656,75000000,36754634,Titan A.E.,Don Bluth|Gary Goldman,94,Animation|Action|Science Fiction|Family|Adventure,Twentieth Century Fox Film Corporation|David Kirschner Productions|Fox Animation Studios,6/16/00,184,6.1,2000,94971908.5757354,46542103.1997682
10468,0.54651,43000000,0,28 Days,Betty Thomas,103,Comedy|Drama,Columbia Pictures,4/6/00,123,6.0,2000,54450560.9167549,0.0
4234,0.542611,40000000,161834276,Scream 3,Wes Craven,116,Horror|Mystery,Konrad Pictures|Craven-Maddalena Films|Dimension Films,2/3/00,390,5.6,2000,50651684.5737255,204929467.529231
10429,0.533792,0,0,Takedown,Joe Chappelle,92,Action|Thriller,Hacker Productions,3/15/00,22,6.3,2000,0.0,0.0
11678,0.5307390000000001,75000000,215663859,Vertical Limit,Martin Campbell,124,Action|Adventure|Thriller,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,12/8/00,151,6.0,2000,94971908.5757354,273093444.00051004
2155,0.525341,42000000,32168970,Reindeer Games,John Frankenheimer,124,Thriller,Dimension Films|Marty Katz Productions,2/25/00,86,5.2,2000,53184268.802411795,40735313.037540995
10569,0.498771,0,0,Small Time Crooks,Woody Allen,94,Action|Comedy|Crime,DreamWorks SKG,5/19/00,78,6.2,2000,0.0,0.0
16187,0.49784399999999995,0,0,Buzz Lightyear of Star Command: The Adventure Begins,Tad Stones,70,Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Walt Disney Television Animation,8/8/00,30,5.5,2000,0.0,0.0
15655,0.495241,30000000,45554533,The Tigger Movie,Jun Falkenstein,77,Animation|Family,Walt Disney Pictures,2/11/00,88,6.5,2000,37988763.430294104,57685345.9104842
10471,0.49295,11000000,59827328,Next Friday,Steve Carr,98,Comedy,New Line Cinema,1/12/00,70,6.6,2000,13929213.2577745,75758873.66862041
10577,0.48108900000000004,28000000,33000337,Dracula 2000,Patrick Lussier,99,Horror|Thriller,Neo Art & Logic|Dimension Films|Wes Craven Films,12/22/00,73,4.7,2000,35456179.20160779,41788066.5137661
13526,0.47571,16000000,109130,The Weight of Water,Kathryn Bigelow,113,Crime|Drama|Mystery,StudioCanal|Miracle Pictures|Palomar Pictures (II)|Manifest Film Company,9/25/00,14,5.1,2000,20260673.829490196,138190.458438266
13785,0.47518699999999997,0,0,Best in Show,Christopher Guest,90,Comedy,Castle Rock Entertainment,9/19/00,83,6.7,2000,0.0,0.0
7093,0.472472,35000000,0,Vatel,Roland JoffÃ©,125,History|Drama|Romance,Canal Plus,5/1/00,16,5.1,2000,44320224.002009794,0.0
11978,0.465293,32000000,48814909,Men of Honor,"George Tillman, Jr.",129,Drama,Fox 2000 Pictures,9/13/00,341,7.0,2000,40521347.65898039,61813934.32907789
2655,0.464139,100000000,155464351,What Lies Beneath,Robert Zemeckis,130,Drama|Horror|Mystery|Thriller,DreamWorks SKG|Twentieth Century Fox Film Corporation|ImageMovers,7/21/00,234,6.1,2000,126629211.43431298,196863281.732773
10479,0.45877799999999996,60000000,71000000,Rules of Engagement,William Friedkin,128,Action|Adventure|Drama|History|War,Paramount Pictures|Seven Arts Pictures|Munich Film Partners & Company (MFP) ROE Production,4/7/00,90,5.8,2000,75977526.8605883,89906740.1183628
711,0.44904099999999997,43000000,80049764,Finding Forrester,Gus Van Sant,136,Drama,Fountainbridge Films|Laurence Mark Productions|Columbia Pictures Corporation|Finding Forrester Productions,12/21/00,161,6.9,2000,54450560.9167549,101366384.90822901
10687,0.437029,10000000,0,Tigerland,Joel Schumacher,101,Drama|War,Regency Enterprises|Haft Entertainment|New Regency Pictures|KirchMedia,9/22/00,74,6.4,2000,12662921.1434313,0.0
20682,0.431828,20000000,0,Chain of Fools,Pontus LÃ¶wenhielm|Patrick von Krusenstjerna,96,Action|Comedy|Crime,Bel Air Entertainment,9/22/00,16,6.1,2000,25325842.286862697,0.0
20455,0.430191,5500000,0,Digimon: The Movie,Mamoru Hosoda|Shigeyasu Yamauchi,82,Fantasy|Animation|Science Fiction|Family,Saban Entertainment|Toei,3/17/00,38,6.0,2000,6964606.62888726,0.0
10571,0.417675,16000000,20627372,Boys and Girls,Robert Iscove,94,Comedy|Drama|Romance,Dimension Films,6/16/00,53,5.3,2000,20260673.829490196,26120278.5032224
9871,0.417224,5000000,0,Ginger Snaps,John Fawcett,108,Drama|Horror,Copperheart Entertainment,8/1/00,81,6.4,2000,6331460.57171569,0.0
10481,0.410235,85000000,183611771,102 Dalmatians,Kevin Lima,100,Comedy|Family,Walt Disney Pictures|Cruella Productions,10/7/00,150,5.0,2000,107634829.71916601,232506137.71787798
12107,1.616724,84000000,123307945,Nutty Professor II: The Klumps,Peter Segal,106,Fantasy|Comedy|Romance|Science Fiction,Imagine Entertainment|Universal Pictures,7/27/00,168,4.8,2000,106368537.604823,156143878.389357
4967,0.6237060000000001,30000000,37036004,Keeping the Faith,Edward Norton,127,Comedy,Spyglass Entertainment|Touchstone Pictures|Triple Threat Talent,4/14/00,79,5.7,2000,37988763.430294104,46898399.811980896
5833,0.392556,0,0,Casper's Haunted Christmas,Owen Hurley,84,Animation|Family,The Harvey Entertainment Company,10/31/00,15,5.4,2000,0.0,0.0
10383,0.38703899999999997,0,0,Lost Souls,Janusz Kaminski,97,Horror|Thriller,New Line Cinema,10/13/00,18,4.2,2000,0.0,0.0
10384,0.38535,90000000,14828081,Supernova,Walter Hill|Jack Sholder,91,Science Fiction,United Artists|Metro-Goldwyn-Mayer (MGM)|Hammerhead Productions|Screenland Pictures,1/14/00,42,4.7,2000,113966290.290882,18776682.041141298
5458,0.381984,0,0,Cruel Intentions 2,Roger Kumble,87,Drama|Romance|Thriller,Original Film|Newmarket Capital Group|Columbia TriStar Television,11/9/00,58,4.5,2000,0.0,0.0
876,0.381729,20000000,0,Frank Herbert's Dune,John Harrison,292,Action|Adventure|Fantasy|Science Fiction,New Amsterdam Entertainment|Tandem Communications,12/3/00,67,6.5,2000,25325842.286862697,0.0
10862,0.372923,35000000,36779296,Bounce,Don Roos,106,Drama|Romance,Miramax Films,11/15/00,62,5.2,2000,44320224.002009794,46573332.4958921
6521,0.372471,9000000,0,The Contender,Rod Lurie,126,Drama|Thriller,Battleplan Productions|DreamWorks Pictures,10/13/00,23,6.4,2000,11396629.0290882,0.0
10642,0.361563,0,0,Loser,Amy Heckerling,98,Drama|Comedy|Romance|Family,Columbia Pictures,7/21/00,56,5.2,2000,0.0,0.0
10564,0.35893400000000003,0,0,Where the Heart Is,Matt Williams,120,Comedy|Drama|Romance,20th Century Fox|Wind Dancer Films,4/27/00,78,6.6,2000,0.0,0.0
